1.72E+08	1.85E+08	1.70E+08	1.51E+08	1.52E+08	1.63E+08	1.51E+08	1.49E+08	1.47E+08	1.43E+08	1.45E+08	1.34E+08	1.41E+08	1.29E+08	1.28E+08	1.31E+08	1.23E+08	1.21E+08	1.19E+08	1.19E+08	1.14E+08	1.13E+08	1.03E+08	1.09E+08	1.10E+08	1.01E+08	1.02E+08	9.34E+07	9.31E+07	8.71E+07	8.40E+07	7.69E+07	7.11E+07	6.73E+07	7.39E+07	6.76E+07	5.87E+07	5.75E+07	5.81E+07	6.03E+07	4.95E+07	4.52E+07	4.82E+07	4.42E+07	4.22E+07	3.91E+07	3.79E+07	4.10E+07	3.29E+07	3.48E+07
1.73E+08	1.86E+08	1.72E+08	1.52E+08	1.54E+08	1.66E+08	1.54E+08	1.52E+08	1.50E+08	1.46E+08	1.49E+08	1.37E+08	1.45E+08	1.32E+08	1.31E+08	1.32E+08	1.24E+08	1.23E+08	1.21E+08	1.21E+08	1.16E+08	1.15E+08	1.05E+08	1.10E+08	1.11E+08	1.04E+08	1.05E+08	9.62E+07	9.61E+07	8.99E+07	8.68E+07	7.95E+07	7.37E+07	6.98E+07	7.68E+07	6.96E+07	6.04E+07	5.93E+07	6.00E+07	6.23E+07	5.12E+07	4.68E+07	5.00E+07	4.59E+07	4.38E+07	4.00E+07	3.88E+07	4.20E+07	3.37E+07	3.58E+07
1.75E+08	1.88E+08	1.74E+08	1.54E+08	1.55E+08	1.68E+08	1.57E+08	1.56E+08	1.53E+08	1.50E+08	1.52E+08	1.41E+08	1.48E+08	1.35E+08	1.34E+08	1.36E+08	1.26E+08	1.24E+08	1.22E+08	1.22E+08	1.17E+08	1.16E+08	1.06E+08	1.12E+08	1.13E+08	1.05E+08	1.08E+08	9.90E+07	9.90E+07	9.27E+07	8.96E+07	8.22E+07	7.62E+07	7.23E+07	7.96E+07	7.22E+07	6.22E+07	6.10E+07	6.18E+07	6.43E+07	5.29E+07	4.84E+07	5.17E+07	4.76E+07	4.55E+07	4.16E+07	3.97E+07	4.30E+07	3.46E+07	3.67E+07
1.77E+08	1.90E+08	1.75E+08	1.56E+08	1.57E+08	1.70E+08	1.59E+08	1.59E+08	1.57E+08	1.53E+08	1.55E+08	1.44E+08	1.52E+08	1.39E+08	1.37E+08	1.39E+08	1.29E+08	1.26E+08	1.24E+08	1.24E+08	1.19E+08	1.18E+08	1.08E+08	1.13E+08	1.14E+08	1.07E+08	1.10E+08	1.02E+08	1.02E+08	9.55E+07	9.24E+07	8.48E+07	7.88E+07	7.48E+07	8.25E+07	7.49E+07	6.46E+07	6.28E+07	6.37E+07	6.63E+07	5.46E+07	5.00E+07	5.35E+07	4.92E+07	4.71E+07	4.32E+07	4.13E+07	4.41E+07	3.54E+07	3.76E+07
1.78E+08	1.92E+08	1.77E+08	1.57E+08	1.58E+08	1.72E+08	1.60E+08	1.60E+08	1.60E+08	1.56E+08	1.59E+08	1.47E+08	1.55E+08	1.42E+08	1.41E+08	1.43E+08	1.32E+08	1.29E+08	1.25E+08	1.25E+08	1.20E+08	1.20E+08	1.09E+08	1.15E+08	1.16E+08	1.08E+08	1.11E+08	1.03E+08	1.05E+08	9.83E+07	9.52E+07	8.75E+07	8.13E+07	7.73E+07	8.53E+07	7.76E+07	6.70E+07	6.52E+07	6.55E+07	6.82E+07	5.63E+07	5.16E+07	5.52E+07	5.09E+07	4.88E+07	4.48E+07	4.29E+07	4.58E+07	3.63E+07	3.85E+07
1.80E+08	1.94E+08	1.79E+08	1.59E+08	1.60E+08	1.73E+08	1.62E+08	1.62E+08	1.61E+08	1.59E+08	1.62E+08	1.50E+08	1.59E+08	1.45E+08	1.44E+08	1.46E+08	1.35E+08	1.32E+08	1.28E+08	1.27E+08	1.22E+08	1.21E+08	1.10E+08	1.16E+08	1.18E+08	1.10E+08	1.13E+08	1.05E+08	1.06E+08	1.01E+08	9.80E+07	9.01E+07	8.38E+07	7.98E+07	8.81E+07	8.03E+07	6.94E+07	6.76E+07	6.81E+07	7.02E+07	5.79E+07	5.31E+07	5.70E+07	5.26E+07	5.05E+07	4.63E+07	4.44E+07	4.75E+07	3.77E+07	3.95E+07
1.82E+08	1.96E+08	1.81E+08	1.60E+08	1.61E+08	1.75E+08	1.63E+08	1.64E+08	1.63E+08	1.61E+08	1.65E+08	1.53E+08	1.62E+08	1.48E+08	1.47E+08	1.49E+08	1.38E+08	1.35E+08	1.32E+08	1.30E+08	1.23E+08	1.23E+08	1.12E+08	1.18E+08	1.19E+08	1.11E+08	1.14E+08	1.06E+08	1.08E+08	1.03E+08	1.01E+08	9.28E+07	8.64E+07	8.23E+07	9.10E+07	8.30E+07	7.17E+07	7.00E+07	7.06E+07	7.29E+07	5.96E+07	5.47E+07	5.88E+07	5.42E+07	5.21E+07	4.79E+07	4.60E+07	4.93E+07	3.91E+07	4.10E+07
1.85E+08	1.98E+08	1.82E+08	1.62E+08	1.63E+08	1.77E+08	1.65E+08	1.65E+08	1.65E+08	1.63E+08	1.67E+08	1.56E+08	1.65E+08	1.51E+08	1.50E+08	1.53E+08	1.42E+08	1.38E+08	1.35E+08	1.33E+08	1.26E+08	1.24E+08	1.13E+08	1.19E+08	1.21E+08	1.13E+08	1.16E+08	1.08E+08	1.09E+08	1.04E+08	1.02E+08	9.54E+07	8.89E+07	8.48E+07	9.38E+07	8.56E+07	7.41E+07	7.25E+07	7.31E+07	7.56E+07	6.19E+07	5.63E+07	6.05E+07	5.59E+07	5.38E+07	4.95E+07	4.76E+07	5.10E+07	4.05E+07	4.26E+07
1.89E+08	2.02E+08	1.84E+08	1.63E+08	1.65E+08	1.79E+08	1.67E+08	1.67E+08	1.66E+08	1.64E+08	1.69E+08	1.58E+08	1.69E+08	1.55E+08	1.53E+08	1.56E+08	1.45E+08	1.42E+08	1.38E+08	1.37E+08	1.29E+08	1.27E+08	1.15E+08	1.21E+08	1.22E+08	1.14E+08	1.18E+08	1.09E+08	1.11E+08	1.05E+08	1.04E+08	9.67E+07	9.15E+07	8.73E+07	9.67E+07	8.83E+07	7.65E+07	7.49E+07	7.56E+07	7.83E+07	6.42E+07	5.85E+07	6.23E+07	5.76E+07	5.54E+07	5.10E+07	4.91E+07	5.27E+07	4.20E+07	4.41E+07
1.93E+08	2.06E+08	1.88E+08	1.65E+08	1.66E+08	1.80E+08	1.68E+08	1.69E+08	1.68E+08	1.66E+08	1.71E+08	1.60E+08	1.71E+08	1.58E+08	1.57E+08	1.59E+08	1.48E+08	1.45E+08	1.41E+08	1.40E+08	1.33E+08	1.30E+08	1.18E+08	1.22E+08	1.24E+08	1.15E+08	1.19E+08	1.10E+08	1.12E+08	1.07E+08	1.05E+08	9.81E+07	9.27E+07	8.98E+07	9.95E+07	9.10E+07	7.89E+07	7.73E+07	7.81E+07	8.10E+07	6.65E+07	6.07E+07	6.47E+07	5.93E+07	5.71E+07	5.26E+07	5.07E+07	5.45E+07	4.34E+07	4.57E+07
