0.99803	0.00197	0
0.1	0.9	0
0	0	1
0.99653	0.00347	0
0	0.95454	0.04546
0	0.125	0.875
0.99747	0.00253	0
0.11111	0.66667	0.22222
0	0	1
0.99272	0.00728	0
0.06061	0.87878	0.06061
0	0.11765	0.88235
0.98166	0.01798	0.00036
0.03571	0.78572	0.17857
0	0.0625	0.9375
0.97052	0.0292	0.00028
0.02586	0.83621	0.13793
0	0.05263	0.94737
0.95894	0.04062	0.00044
0.02326	0.72868	0.24806
0	0.1875	0.8125
0.95388	0.04612	0
0.03302	0.75	0.21698
0	0.08	0.92
0.94437	0.05563	0
0.01176	0.74118	0.24706
0	0.0303	0.9697
0.94029	0.05971	0
0.01911	0.7293	0.25159
0	0.05172	0.94828
0.94081	0.0588	0.00039
0.01602	0.75744	0.22654
0	0.08494	0.91506
0.92807	0.07139	0.00054
0.02676	0.73723	0.23601
0	0.07508	0.92492
0.92707	0.07293	0
0.04176	0.74942	0.20882
0	0.08488	0.91512
0.93092	0.06797	0.00111
0.05461	0.73447	0.21092
0	0.0994	0.9006
0.93276	0.06724	0
0.07051	0.69231	0.23718
0	0.15415	0.84585
0.95073	0.04927	0
0.09524	0.71939	0.18537
0.00313	0.12363	0.87324
0.92915	0.07085	0
0.11611	0.68247	0.20142
0	0.15227	0.84773
0.94848	0.05152	0
0.12474	0.7131	0.16216
0	0.13651	0.86349
0.93137	0.06765	0.00098
0.14059	0.68707	0.17234
0	0.13174	0.86826
0.94292	0.05602	0.00106
0.13568	0.70854	0.15578
0	0.17382	0.82618
0.96263	0.03737	0
0.14777	0.69838	0.15385
0.00181	0.14981	0.84838
0.95119	0.04643	0.00238
0.12568	0.68033	0.19399
0	0.18118	0.81882
0.96359	0.03641	0
0.16667	0.68889	0.14444
0	0.15473	0.84527
0.96864	0.03044	0.00092
0.13095	0.7	0.16905
0	0.17444	0.82556
0.96579	0.03421	0
0.15676	0.72432	0.11892
0.00474	0.18009	0.81517
0.97643	0.02286	0.00071
0.14135	0.7384	0.12025
0.00212	0.21186	0.78602
0.96036	0.03964	0
0.21053	0.68421	0.10526
0.00332	0.19269	0.80399
0.973	0.027	0
0.13068	0.75853	0.11079
0.00286	0.22857	0.76857
0.9743	0.0257	0
0.16265	0.72892	0.10843
0	0.18971	0.81029
0.97857	0.02024	0.00119
0.17667	0.69666	0.12667
0.00398	0.21913	0.77689
0.98392	0.01608	0
0.18685	0.7128	0.10035
0.0083	0.19917	0.79253
0.98713	0.0117	0.00117
0.16788	0.73358	0.09854
0.01105	0.20442	0.78453
0.98146	0.01854	0
0.16505	0.73786	0.09709
0	0.22764	0.77236
0.98792	0.01208	0
0.26144	0.67974	0.05882
0.00893	0.19643	0.79464
0.98674	0.01326	0
0.20395	0.73684	0.05921
0	0.2551	0.7449
0.99127	0.00873	0
0.22404	0.69946	0.0765
0	0.27966	0.72034
0.99219	0.00781	0
0.39	0.56	0.05
0	0.20833	0.79167
0.99507	0.00493	0
0.16	0.75	0.09
0	0.27586	0.72414
0.99577	0.00423	0
0.25532	0.65957	0.08511
0.025	0.325	0.65
0.99406	0.00445	0.00149
0.29032	0.61291	0.09677
0	0.35714	0.64286
0.99885	0.00115	0
0.22973	0.74324	0.02703
0	0.2381	0.7619
0.99663	0.00337	0
0.27778	0.69444	0.02778
0	0.21429	0.78571
0.99615	0.00385	0
0.30952	0.64286	0.04762
0.07143	0.21429	0.71428
0.99622	0.00378	0
0.28125	0.65625	0.0625
0	0.3	0.7
0.99809	0.00191	0
0.26316	0.73684	0
0	0.21053	0.78947
0.99485	0.00515	0
0.2	0.6	0.2
0	0.31579	0.68421
1	0	0
0.11111	0.77778	0.11111
0	0.28571	0.71429
1	0	0
0.13333	0.8	0.06667
0	0.4	0.6
0.99256	0.00744	0
0.55556	0.33333	0.11111
0	0.25	0.75
0.99709	0.00291	0
0.5	0.5	0
0	0.25	0.75
0.98326	0.01674	0
0.08955	0.77612	0.13433
0	0.31818	0.68182
0.97425	0.02575	0
0.03529	0.76471	0.2
0	0	1
0.96533	0.03431	0.00036
0.03053	0.7939	0.17557
0	0.13044	0.86956
0.95431	0.04535	0.00034
0.01277	0.77872	0.20851
0	0.07447	0.92553
0.9411	0.0589	0
0.02062	0.7457	0.23368
0	0.03604	0.96396
0.9241	0.07554	0.00036
0.04063	0.75395	0.20542
0	0.0567	0.9433
0.90795	0.09142	0.00063
0.03693	0.70739	0.25568
0	0.04459	0.95541
0.91934	0.08066	0
0.02439	0.72967	0.24594
0	0.08052	0.91948
0.9089	0.09039	0.00071
0.03614	0.70282	0.26104
0	0.08911	0.91089
0.91268	0.08732	0
0.05451	0.76316	0.18233
0.00201	0.09457	0.90342
0.92733	0.07267	0
0.09369	0.71172	0.19459
0.0015	0.13751	0.86099
0.91725	0.08197	0.00078
0.08259	0.69299	0.22442
0	0.13208	0.86792
0.92589	0.07411	0
0.13008	0.71138	0.15854
0	0.15176	0.84824
0.94201	0.05799	0
0.11603	0.72672	0.15725
0	0.14286	0.85714
0.94018	0.05982	0
0.12245	0.68979	0.18776
0.00161	0.15112	0.84727
0.95335	0.04597	0.00068
0.14697	0.71725	0.13578
0.0014	0.18042	0.81818
0.95183	0.04671	0.00146
0.13408	0.68156	0.18436
0	0.15962	0.84038
0.9596	0.0404	0
0.12257	0.72373	0.1537
0.00328	0.16885	0.82787
0.96265	0.03735	0
0.15213	0.68903	0.15884
0	0.17321	0.82679
0.96057	0.03704	0.00239
0.13232	0.70483	0.16285
0.00231	0.15242	0.84527
0.96007	0.03906	0.00087
0.17833	0.73363	0.08804
0.00213	0.17484	0.82303
0.95764	0.04108	0.00128
0.1547	0.69889	0.14641
0	0.17465	0.82535
0.96883	0.02992	0.00125
0.13569	0.71092	0.15339
0	0.16871	0.83129
0.96881	0.02924	0.00195
